"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rhb14tsuwej4ky22ky5r4rzqpy1bso","2015-03-02T01:16:15.000Z","2015-03-02T01:16:15.000Z","http://gdata.youtube.com/schemas/2007#comment","look at the poop ...","look at the poop look at us by santoros elbow<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rhb14tsuwej4ky22ky5r4rzqpy1bso","Johnny Davis","http://gdata.youtube.com/feeds/api/users/MT3EkHLi0Unz0rFAQ3RfJw","UCMT3EkHLi0Unz0rFAQ3RfJw","106831738276339370712",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12hvxorsp3mtbzhv04cczl5syaqvr1baec","2015-03-02T01:16:02.000Z","2015-03-02T01:16:02.000Z","http://gdata.youtube.com/schemas/2007#comment","anatidaephobia - ...","anatidaephobia - the fear that a duck is always somewhere watching you<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12hvxorsp3mtbzhv04cczl5syaqvr1baec","Sarah Gibo","http://gdata.youtube.com/feeds/api/users/LXZ1l2OzjL35jK-szi0giw","UCLXZ1l2OzjL35jK-szi0giw","103556068910825659715",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ksl5jxomce3rnn22qejbhgmn0xjrhg04","2015-03-02T01:11:35.000Z","2015-03-02T01:11:35.000Z","http://gdata.youtube.com/schemas/2007#comment","[insert a vagina ...","[insert a vagina joke about phobia 6 in this comment]<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ksl5jxomce3rnn22qejbhgmn0xjrhg04","brenda cotton","http://gdata.youtube.com/feeds/api/users/_sZr4-ZDDKCxUyACRNSI8w","UC_sZr4-ZDDKCxUyACRNSI8w","103012954849106765371",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z134sd5zauzxxtv5104cjvwaswrmw3a5ngs","2015-03-02T01:10:03.000Z","2015-03-02T01:10:03.000Z","http://gdata.youtube.com/schemas/2007#comment","OMG! <3 YOUR SOO ...","OMG! <3 YOUR SOO SEXY! KISSES<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z134sd5zauzxxtv5104cjvwaswrmw3a5ngs","derPriinzz","http://gdata.youtube.com/feeds/api/users/derPriinzz","UC2q5aCwF654gS5zDhNi2jCA","116651603264014333782",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12hxhvj1siuttz5q04cd13qulessrhzvho","2015-03-02T01:05:46.000Z","2015-03-02T01:05:46.000Z","http://gdata.youtube.com/schemas/2007#comment","I love ASAP science<U+FEFF>","I love ASAP science<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12hxhvj1siuttz5q04cd13qulessrhzvho","Punchi Pictures","http://gdata.youtube.com/feeds/api/users/2VMFvrEQPfq0szO4YaqhAA","UC2VMFvrEQPfq0szO4YaqhAA","106148973451183178275",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13aur2bar2tf5cni23jwxa41ti4z1aqr04","2015-03-02T00:52:44.000Z","2015-03-02T00:52:44.000Z","http://gdata.youtube.com/schemas/2007#comment","Hahaha benchwarmers ...","Hahaha benchwarmers 3:26<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13aur2bar2tf5cni23jwxa41ti4z1aqr04","Julio Messi","http://gdata.youtube.com/feeds/api/users/guerrero692002","UCWBMuJbplgYaPZIUpP1Oryg","100532963204806250624",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ydjxr1nzndhohm04cg3zaun2ig5qzvmg0k","2015-03-02T00:52:19.000Z","2015-03-02T00:52:19.000Z","http://gdata.youtube.com/schemas/2007#comment","i'm with you ...","i'm with you matthew, getting out of bed SUCKS also I hate getting out of 
the house cuz I love the internet. Internet will you marry me? <3<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ydjxr1nzndhohm04cg3zaun2ig5qzvmg0k","TheDarkAssassin33/Halopro900","http://gdata.youtube.com/feeds/api/users/zOELM0asuCyW6yw6-a0V5w","UCzOELM0asuCyW6yw6-a0V5w","105253806401428542316",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rcj34lqiqyhkkg23ei5g4svmodnr1y","2015-03-02T00:50:32.000Z","2015-03-02T00:50:32.000Z","http://gdata.youtube.com/schemas/2007#comment","Is it just me that ...","Is it just me that has the fear of fear. I don't like going downstairs 
because I may get scared<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12rcj34lqiqyhkkg23ei5g4svmodnr1y","shakled rug plays","http://gdata.youtube.com/feeds/api/users/xmn_LbgnZjWUaLvG-F1aOg","UCxmn_LbgnZjWUaLvG-F1aOg","105788664373263806056",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13usf05knfuhpyc422auby5zl3nzboz204","2015-03-02T00:50:29.000Z","2015-03-02T00:50:29.000Z","http://gdata.youtube.com/schemas/2007#comment","I have philiphobia ...","I have philiphobia i think thats how you spell it<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13usf05knfuhpyc422auby5zl3nzboz204","Omer Hussaini","http://gdata.youtube.com/feeds/api/users/bzROOgupqKtKiaRLAoiJVA","UCbzROOgupqKtKiaRLAoiJVA","118246351675696853545",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13wg5vzxv2jwb1vx23rgriq5nmuwbhdp","2015-03-02T00:48:29.000Z","2015-03-02T00:48:29.000Z","http://gdata.youtube.com/schemas/2007#comment","i mean ...","i mean nomaphaphobia auto correct<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13wg5vzxv2jwb1vx23rgriq5nmuwbhdp","Stephanie Higgins","http://gdata.youtube.com/feeds/api/users/cahospitalist","UCCH90v4MMo5rVElFtiMtG7w","110049361292137743729",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13pg1mbhwfwzrl0o23rgriq5nmuwbhdp","2015-03-02T00:47:02.000Z","2015-03-02T00:47:02.000Z","http://gdata.youtube.com/schemas/2007#comment","my sister has ...","my sister has nobaphopia<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13pg1mbhwfwzrl0o23rgriq5nmuwbhdp","Stephanie Higgins","http://gdata.youtube.com/feeds/api/users/cahospitalist","UCCH90v4MMo5rVElFtiMtG7w","110049361292137743729",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13zdj4r0u2zxvdwk04cj3nqcnvki51po5g","2015-03-02T00:42:55.000Z","2015-03-02T00:42:55.000Z","http://gdata.youtube.com/schemas/2007#comment","I haven't owned a ...","I haven't owned a phone since 2009, let alone a mobile phone. I might have 
the opposite of nomophobia.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13zdj4r0u2zxvdwk04cj3nqcnvki51po5g","Rezz Atrana","http://gdata.youtube.com/feeds/api/users/Rezzopolizz","UCzeYPgbV0yHiVNrK2J-klsw","116847256802854121906",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mgxwahqaswrxmz23chb0bfye3ctj0i","2015-03-02T00:38:41.000Z","2015-03-02T00:38:41.000Z","http://gdata.youtube.com/schemas/2007#comment","You already did a ...","You already did a video on this<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mgxwahqaswrxmz23chb0bfye3ctj0i","ISAIAH JAEGER","http://gdata.youtube.com/feeds/api/users/1p4zC8IEEVgRv90bPgyOFA","UC1p4zC8IEEVgRv90bPgyOFA","104960994140331636573",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qjlcgnlz0vrkas04cjhp4doqzy50ibhw","2015-03-02T00:33:33.000Z","2015-03-02T00:33:33.000Z","http://gdata.youtube.com/schemas/2007#comment","You overestimate ...","You overestimate Reddit.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qjlcgnlz0vrkas04cjhp4doqzy50ibhw","yamaneko lunardragon","http://gdata.youtube.com/feeds/api/users/HZx3k9UagBU8oiQ8h6Wcsw","UCHZx3k9UagBU8oiQ8h6Wcsw","113521648334999147455",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z121eb55slecf1dv422sedt40xyphhpbj04","2015-03-02T00:29:41.000Z","2015-03-02T00:29:41.000Z","http://gdata.youtube.com/schemas/2007#comment","Matt, what software ...","Matt, what software do you use for your videos?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z121eb55slecf1dv422sedt40xyphhpbj04","David Ben","http://gdata.youtube.com/feeds/api/users/rCe2eOnZhROP3QOfdZhMlA","UCrCe2eOnZhROP3QOfdZhMlA","116650384080638032401",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13dyt2jmrndjdxly22td54zjru5yn5yi04","2015-03-02T00:26:21.000Z","2015-03-02T00:26:21.000Z","http://gdata.youtube.com/schemas/2007#comment","I have trypophobia. ...","I have trypophobia... I didnt hear you say it and i looked up and saw holes 
and threw up. Thanks bruh<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13dyt2jmrndjdxly22td54zjru5yn5yi04","Satan Stole My Starbucks","http://gdata.youtube.com/feeds/api/users/M0qvMKJIxKiLGGiD3v7I5w","UCM0qvMKJIxKiLGGiD3v7I5w","105796137196683264979",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12kgdli3zyufh5hn04ce3zxsorhzx5ichw","2015-03-02T00:14:34.000Z","2015-03-02T00:14:34.000Z","http://gdata.youtube.com/schemas/2007#comment","The word ...","The word trypophobia popped up and I literally threw my phone face down on 
the bed I am one of the people with the fear and just thinking of it made 
flip out and have a mini break down its bad I would never wish that phobia 
upon anyone and I hate having it but it just ugh scares me to this extent I 
didn't know existed and yeah <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12kgdli3zyufh5hn04ce3zxsorhzx5ichw","amanda ryder","http://gdata.youtube.com/feeds/api/users/amandarocks1246","UCrBdc77AmUhhrcPCcr8J1Tg","111521663784692361012",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z120urricnnwc3d4204cetha5v2uxpsoowo0k","2015-03-02T00:13:27.000Z","2015-03-02T00:13:27.000Z","http://gdata.youtube.com/schemas/2007#comment","well no derp men ...","well no derp men were children...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z120urricnnwc3d4204cetha5v2uxpsoowo0k","Roni First","http://gdata.youtube.com/feeds/api/users/J53dD9H9ATuPVBUsTlw2yg","UCJ53dD9H9ATuPVBUsTlw2yg","114308441945411030460",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13rjlt4ioyof1kac04chlwppsbdt32quog0k","2015-03-02T00:11:17.000Z","2015-03-02T00:11:17.000Z","http://gdata.youtube.com/schemas/2007#comment","WHAT PHOBIA DO YOU ...","WHAT PHOBIA DO YOU GUYS HAVE?
And PLEESE TELL WHY<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13rjlt4ioyof1kac04chlwppsbdt32quog0k","Isaac Thao","http://gdata.youtube.com/feeds/api/users/tktaFLynzghN2JLsu3ndjQ","UCtktaFLynzghN2JLsu3ndjQ","108489389069035726806",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ref0yponhclyqb04chtgwql2vjbtq3y00k","2015-03-02T00:07:21.000Z","2015-03-02T00:07:21.000Z","http://gdata.youtube.com/schemas/2007#comment","I have tripophobia ...","I have tripophobia I saw that pictures and I lost my shit<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ref0yponhclyqb04chtgwql2vjbtq3y00k","Jacob H","http://gdata.youtube.com/feeds/api/users/wrc2P9QSsRGjr6_-XPyzdg","UCwrc2P9QSsRGjr6_-XPyzdg","107121328890739380449",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12agn5zmynpd3y4r04cfhwgoviqu5jbnik","2015-03-02T00:06:46.000Z","2015-03-02T00:06:46.000Z","http://gdata.youtube.com/schemas/2007#comment","Good my fears are ...","Good my fears are not on this ( I'm scared of mascots and clowns<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12agn5zmynpd3y4r04cfhwgoviqu5jbnik","bamslam jones","http://gdata.youtube.com/feeds/api/users/SXa0-BqLIqFgJEWHN18apg","UCSXa0-BqLIqFgJEWHN18apg","109403416082997400574",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12pc1dz4sztdllcn23dj1p4nvnaib54t04","2015-03-01T23:55:42.000Z","2015-03-01T23:55:42.000Z","http://gdata.youtube.com/schemas/2007#comment","+Ender Pony wait ...","+Ender Pony wait for nimber 4. all non pegisi are scared of that<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12pc1dz4sztdllcn23dj1p4nvnaib54t04","My Little Pony IS AWSOME!","http://gdata.youtube.com/feeds/api/users/DLYc302PaBTNkJjf1zw7IA","UCDLYc302PaBTNkJjf1zw7IA","117253750262522199146",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13wj1txhrrbdb31k22qzpda3qqtuhb1c","2015-03-01T23:54:13.000Z","2015-03-01T23:54:13.000Z","http://gdata.youtube.com/schemas/2007#comment","I have ailurophobia ...","I have ailurophobia and really don't like getting near or in an area with a 
cat or cats.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13wj1txhrrbdb31k22qzpda3qqtuhb1c","Rainbows&CupcakesArt","http://gdata.youtube.com/feeds/api/users/j50MuFwULcJ3NMcrC5KA0Q","UCj50MuFwULcJ3NMcrC5KA0Q","102486144795797303010",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12qi5qggru5vdozh04cenqwvyzkh3o5yy40k","2015-03-01T23:53:23.000Z","2015-03-01T23:53:23.000Z","http://gdata.youtube.com/schemas/2007#comment","I have the fear of ...","I have the fear of holes.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12qi5qggru5vdozh04cenqwvyzkh3o5yy40k","RUSSTHEPEGASUS PEGASUS","http://gdata.youtube.com/feeds/api/users/VcwCKXJInC7DWHgHjDiIAA","UCVcwCKXJInC7DWHgHjDiIAA","102651775885565637324",0,"ZY7fz_9kStQ"
